0 3.153417e+01
1 6.646828e+00
2 2.194278e+00
3 9.743620e-01
4 4.985451e-01
5 2.827706e-01
6 1.780488e-01
7 1.177690e-01
8 7.929724e-02
9 5.544520e-02
10 3.933121e-02
11 2.919109e-02
12 2.167921e-02
13 1.652729e-02
14 1.273179e-02
15 9.962795e-03
16 7.982266e-03
17 6.554713e-03
18 5.372905e-03
19 4.528041e-03
20 3.800482e-03
21 3.247854e-03
22 2.780059e-03
23 2.399416e-03
24 2.091918e-03
25 1.838634e-03
26 1.638372e-03
27 1.469649e-03
28 1.321490e-03
29 1.196481e-03
30 1.081773e-03
31 9.908460e-04
32 9.087737e-04
33 8.401395e-04
34 7.697742e-04
35 7.081743e-04
36 6.508868e-04
37 5.987833e-04
38 5.503952e-04
39 5.065247e-04
40 4.671849e-04
41 4.335655e-04
42 4.052813e-04
43 3.792882e-04
44 3.585633e-04
45 3.385571e-04
46 3.215027e-04
47 3.050319e-04
48 2.883840e-04
49 2.724289e-04
50 2.563341e-04
51 2.414199e-04
52 2.278595e-04
53 2.147181e-04
54 2.034427e-04
55 1.927280e-04
56 1.831478e-04
57 1.740401e-04
58 1.649834e-04
59 1.555916e-04
60 1.465061e-04
61 1.377585e-04
62 1.297507e-04
63 1.222381e-04
64 1.152240e-04
65 1.085737e-04
66 1.022111e-04
67 9.640164e-05
68 9.105836e-05
69 8.638711e-05
70 8.217235e-05
71 7.833951e-05
72 7.478714e-05
73 7.136067e-05
74 6.824747e-05
75 6.527325e-05
76 6.259321e-05
77 6.002807e-05
78 5.762128e-05
79 5.520541e-05
80 5.301182e-05
81 5.069870e-05
82 4.841139e-05
83 4.623494e-05
84 4.411381e-05
85 4.219866e-05
86 4.045296e-05
87 3.896648e-05
88 3.762980e-05
89 3.640143e-05
90 3.522319e-05
91 3.410133e-05
92 3.300090e-05
93 3.199825e-05
94 3.100774e-05
95 3.000694e-05
96 2.902996e-05
97 2.805761e-05
98 2.709586e-05
99 2.614509e-05
100 2.520009e-05
101 2.428087e-05
102 2.339284e-05
103 2.252020e-05
104 2.168201e-05
105 2.085470e-05
106 2.005899e-05
107 1.927683e-05
108 1.853652e-05
109 1.783946e-05
110 1.720194e-05
111 1.662338e-05
112 1.609846e-05
113 1.560509e-05
114 1.512725e-05
115 1.467490e-05
116 1.423007e-05
117 1.379000e-05
118 1.334916e-05
119 1.291088e-05
120 1.248264e-05
121 1.205762e-05
122 1.163680e-05
123 1.121715e-05
124 1.080766e-05
125 1.041564e-05
126 1.004224e-05
127 9.688779e-06
128 9.340099e-06
129 9.005059e-06
130 8.681930e-06
131 8.371982e-06
132 8.079917e-06
133 7.801083e-06
134 7.547851e-06
135 7.310160e-06
136 7.087693e-06
137 6.872569e-06
138 6.668804e-06
139 6.468519e-06
140 6.274491e-06
141 6.079220e-06
142 5.887881e-06
143 5.697874e-06
144 5.512001e-06
145 5.330171e-06
146 5.161924e-06
147 5.001797e-06
148 4.852387e-06
149 4.712781e-06
150 4.574349e-06
151 4.439447e-06
152 4.307678e-06
153 4.181731e-06
154 4.067822e-06
155 3.960321e-06
156 3.853271e-06
157 3.749244e-06
158 3.645854e-06
159 3.545393e-06
160 3.445954e-06
161 3.346525e-06
162 3.246005e-06
163 3.146687e-06
164 3.051016e-06
165 2.952974e-06
166 2.859197e-06
167 2.766428e-06
168 2.675973e-06
169 2.587277e-06
170 2.501731e-06
171 2.417838e-06
172 2.336123e-06
173 2.258776e-06
174 2.184687e-06
175 2.114425e-06
176 2.048200e-06
177 1.985860e-06
178 1.928119e-06
179 1.872559e-06
180 1.820304e-06
181 1.770632e-06
182 1.722609e-06
183 1.675764e-06
184 1.630234e-06
185 1.586239e-06
186 1.542553e-06
187 1.500777e-06
188 1.459747e-06
189 1.419580e-06
190 1.380596e-06
191 1.342421e-06
192 1.304551e-06
193 1.266692e-06
194 1.229306e-06
195 1.193687e-06
196 1.159142e-06
197 1.125511e-06
198 1.093297e-06
199 1.062295e-06
200 1.031886e-06
201 1.002278e-06
202 9.733779e-07
203 9.455751e-07
204 9.187910e-07
205 8.926645e-07
206 8.674288e-07
207 8.431689e-07
208 8.187394e-07
209 7.952319e-07
210 7.717320e-07
211 7.487747e-07
212 7.263073e-07
213 7.053548e-07
214 6.854775e-07
215 6.665046e-07
216 6.481809e-07
217 6.306219e-07
218 6.130014e-07
219 5.956635e-07
